Num;Département;EvaJoly;Marine Le Pen;Nicolas Sarkozy;Jean.Luc Mélenchon;Philippe Poutou;Nathalie Arthaud;Jacques Cheminade;François Bayrou;Nicolas Dupont.Aignan;François Hollande;TotCand
1;Ain;7268;66540;97722;30898;3323;1794;860;32650;7208;73096;321359
2;Aisne;3455;78452;72090;30360;3860;2490;738;19895;5853;80751;297944
3;Allier;3232;37736;49477;27969;2584;1482;457;17814;4068;61130;205949
4;Alpes de Haute.Provence;2933;20875;25668;15269;1394;487;283;7483;1845;24551;100788
5;Hautes.Alpes;3147;15359;22655;12175;1152;488;212;8559;1782;21248;86777
6;Alpes.Maritimes;12556;136982;216738;49493;4048;1576;1238;38980;9241;111990;582842
7;Ardèche;5621;40216;47687;28247;2750;1257;521;18373;3890;52156;200718
8;Ardennes;1868;37628;37524;14260;1981;1185;366;11551;2787;44441;153591
9;Ariège;2742;16125;17979;16197;1396;528;221;6411;1446;33003;96048
10;Aube;2294;40740;49196;12860;1632;990;407;13575;3524;36967;162185
11;Aude;4516;50234;46801;28456;2724;1116;458;13076;3184;65783;216348
12;Aveyron;4243;25619;46351;22282;2417;969;435;22809;3095;53493;181713
13;Bouches.du.Rhône;21977;243348;286175;139719;8293;3641;2249;66082;14087;255052;1040623
14;Calvados;8569;65126;109745;42396;5385;2641;1008;40562;8227;117773;401432
15;Cantal;1534;14877;28151;8836;1218;587;240;10980;1632;30353;98408
16;Charente;3843;37121;48291;23707;3084;1460;523;18461;4278;68687;209455
17;Charente.Maritime;8378;66076;106431;39313;5392;2161;888;34381;7900;107821;378741
18;Cher;2861;35825;45331;25079;2218;1387;433;16048;3825;48608;181615
19;Corrèze;2155;20784;33706;16462;1581;659;277;10824;2577;67070;156095
2A;Corse.du.Sud;1658;19081;23623;7191;873;220;163;4059;797;16540;74205
2B;Haute.Corse;2020;20128;26869;8643;1001;282;174;3981;930;22489;86517
21;Côte.d.Or;6073;54472;82588;27496;3070;1631;694;27084;5640;80321;289069
22;Côtes d.Armor;10545;51552;90555;46303;5054;2552;909;40240;6494;125333;379537
23;Creuse;1369;12651;17280;10117;1156;557;195;6476;1502;26447;77750
24;Dordogne;5525;44035;59347;35489;3533;1480;610;20898;4847;83050;258814
25;Doubs;6847;55921;83036;31936;3445;1882;750;25639;5364;76592;291412
26;Drôme;8263;60424;75291;34877;3187;2057;759;25610;5578;72207;288253
27;Eure;5544;76104;92910;34572;4584;2189;890;28144;7074;82464;334475
28;Eure.et.Loir;3788;49067;69591;21230;2899;1587;622;21842;5307;60882;236815
29;Finistère;16536;67101;136994;64505;8273;3347;1531;63121;9944;188720;560072
30;Gard;8855;106646;103927;55731;4215;1946;948;28893;6087;100778;418026
31;Haute.Garonne;21069;106161;158407;92798;7672;2839;1703;64648;10601;227693;693591
32;Gers;2715;19190;29133;14558;1486;646;298;12003;2191;38446;120666
33;Gironde;19940;127811;203396;96165;13626;3671;1895;79277;13082;260043;818906
34;Hérault;15223;134343;152614;80036;6221;2397;1366;41351;8462;160931;602944
35;Ille.et.Vilaine;18367;71727;150685;59901;7066;3876;1377;71491;10601;183935;579026
36;Indre;2015;27164;33564;15645;1985;1190;393;12473;3014;41505;138948
37;Indre.et.Loire;7488;53586;94680;36657;4303;2272;901;34420;6738;94210;335255
38;Isère;20189;126377;166290;82657;6846;3450;1726;60608;12658;185538;666339
39;Jura;3691;31458;39808;19338;2028;1084;425;14819;3532;37910;154093
40;Landes;4466;34381;59887;30508;3605;1161;516;25437;4008;79861;243830
41;Loir.et.Cher;3418;41190;55944;19437;2594;1384;518;19256;4213;49347;197301
42;Loire;8090;88877;103410;46104;4464;2503;939;40209;8705;109122;412423
43;Haute.Loire;3041;29600;35438;16214;1931;1067;323;16212;3021;38253;145100
44;Loire.Atlantique;24410;94249;201671;90140;9635;4458;1760;87453;14238;245708;773722
45;Loiret;6744;73264;104350;33923;3610;2007;885;33133;7512;90617;356045
46;Lot;3046;15376;24447;16400;1650;623;299;10648;2212;39369;114070
47;Lot.et.Garonne;3775;42080;49768;22966;2699;974;461;17394;3522;52893;196532
48;Lozère;1307;8650;13885;6208;647;263;119;5505;843;12579;50006
49;Maine.et.Loire;10737;63252;136420;42601;6338;3426;1182;58196;10087;123534;455773
50;Manche;5601;50927;88234;30167;4131;2206;882;34272;6936;82773;306129
51;Marne;4482;66640;88707;25292;3534;1949;712;28210;6029;71432;296987
52;Haute.Marne;1506;27624;30604;9720;1455;860;265;8712;2637;25970;109353
53;Mayenne;3864;26930;55945;15136;2392;1415;428;25118;3897;47146;182271
54;Meurthe.et.Moselle;7058;82558;94415;47042;4988;2582;1092;33871;7447;108870;389923
55;Meuse;1794;29038;29863;9951;1688;789;344;10375;2299;26313;112454
56;Morbihan;12948;71715;129838;47220;6300;2818;1268;50050;8548;130453;461158
57;Moselle;9875;141477;148328;54455;7924;4350;1522;53160;10658;140323;572072
58;Nièvre;2143;25565;29400;15601;1675;934;338;9746;2563;42631;130596
59;Nord;23976;300362;338714;173037;15138;9545;3185;102511;21160;383471;1371099
60;Oise;6598;109339;115926;44057;5338;3391;1081;33160;8505;108574;435969
61;Orne;3109;34757;51498;15501;2515;1294;422;18326;4173;42159;173754
62;Pas.de.Calais;10315;216753;185632;97974;10948;7246;1824;54354;14122;249971;849139
63;Puy.de.Dôme;7549;57555;79124;51691;4595;2372;988;36771;6555;122244;369444
64;Pyrénées.Atlantiques;11345;47844;92967;46749;6812;1826;882;61681;5728;117823;393657
65;Hautes.Pyrénées;3007;21580;29512;21934;1967;780;300;15265;2376;47983;144704
66;Pyrénées.Orientales;5564;64007;66870;33739;3265;1305;591;16608;3652;68593;264194
67;Bas.Rhin;16188;124264;196968;42302;5993;3779;1655;69940;10141;114702;585932
68;Haut.Rhin;10980;94988;129349;30076;4824;2608;1322;46176;8508;76580;405411
69;Rhône;25611;133322;271922;94876;7412;4220;2264;91042;15203;237779;883651
70;Haute.Saône;2315;36807;36967;14125;1999;1126;407;11147;2982;38661;146536
71;Saône.et.Loire;5435;65054;84499;34548;3971;2048;802;28683;6588;93198;324826
72;Sarthe;6153;62516;86174;35143;4379;2452;749;29802;7012;91722;326102
73;Savoie;8313;45993;69544;27875;2890;1213;664;24034;5120;57469;243115
74;Haute.Savoie;14446;66583;136946;37117;4514;1793;1242;47547;9345;82482;402015
75;Paris;41495;61503;319482;110101;6644;2719;2272;92664;9959;345635;992474
76;Seine.Maritime;11356;131416;174024;91759;8918;4918;1671;54446;12445;204448;695401
77;Seine.et.Marne;12684;126889;176116;71097;6584;2995;1654;55187;14055;178537;645798
78;Yvelines;17974;89491;246328;65520;5720;2505;2008;80848;12434;196485;719313
79;Deux.Sèvres;4480;30077;55422;22709;3550;1612;567;24395;4952;73911;221675
80;Somme;4031;78250;78680;36213;4222;2917;726;24066;6653;93379;329137
81;Tarn;5064;44806;55099;28800;2962;1212;550;21724;3850;72647;236714
82;Tarn.et.Garonne;2867;32228;36666;16313;1769;698;367;12075;2564;40297;145844
83;Var;11334;149187;209233;54553;5239;2094;1254;40004;9809;118023;600730
84;Vaucluse;7062;84585;85898;34879;2981;1207;650;21070;4679;69878;312889
85;Vendée ;7652;61859;133985;34471;5893;2584;973;49402;9486;101079;407384
86;Vienne;5335;40321;60188;27037;3321;1741;553;23565;5038;78591;245690
87;Haute.Vienne;3925;35821;43225;31304;2641;1435;516;17189;3634;78249;217939
88;Vosges;4026;55339;57964;22162;3573;1716;661;21516;5450;56495;228902
89;Yonne;3426;46057;53719;19540;2477;1324;484;16472;4310;46667;194476
90;Territoire.de.Belfort;1516;17786;17891;8547;988;523;215;6630;1343;19484;74923
91;Essonne;14027;90760;152079;73240;5591;2462;1456;55738;20392;181506;597251
92;Hauts.de.Seine;20086;62447;256570;75911;5031;2187;1939;78397;9851;221233;733652
93;Seine.Saint.Denis;11781;72335;104010;90710;4936;2708;1259;32661;6978;206537;533915
94;Val.de.Marne;15392;69399;155552;81950;4946;2217;1498;51892;9735;192781;585362
95;Val.d Oise;10907;83102;139863;63679;5109;2340;1325;44683;9049;172658;532715
971;Guadeloupe;2134;7486;33973;7806;1151;1335;441;6861;1237;82735;145159
972;Martinique;2275;6960;38443;8600;1712;1442;560;8681;1563;76034;146270
973;Guyane;843;3920;10174;2952;479;208;148;2329;416;15943;37412
974;La Réunion;7737;37549;65377;24503;3170;2190;1066;24853;3631;194009;364085
975;Saint.Pierre.et.Miquelon;43;416;488;399;103;23;13;194;64;888;2631
976;Mayotte;789;996;17536;944;299;192;175;1505;395;13152;35983
977.978;Saint.Martin.Saint.Barth;208;975;3504;473;85;44;28;473;92;2151;8033
986;Wallis.et.Futuna;100;152;2414;76;42;48;29;410;43;3093;6407
987;Polynésie française;3392;5151;40611;2492;532;510;378;5139;2484;29130;89819
988;Nouvelle.Calédonie;2336;10409;44302;2927;874;485;279;4579;833;22235;89259
Etr;Etranger;21947;23995;153301;33503;2843;1137;1457;45867;5048;114196;403294
TotDep;TOTALDept;828345;6421446;9753589;3984822;411160;202548;89546;3275110;643909;10272698;35883173
